ID,ICON_ID,PREFAB_ID,TYPE,KIND,NAME,ACCUR_RATE_BASE,MIN_DAMAGE,MAX_DAMAGE,CRIT_RATE,CRIT_DAMAGE,BULLET,MP_PER_AP,FIRSTSHOT_AP,OTHERSHOT_AP,LOAD_AP,MIN_RANGE,MAX_RANGE,OVERRANGE_PENALTY,UNDERRANGE_PENALTY,GRADE,PRICE,WEIGHT,VALUE,DROP_RATE,SELECT_NUM,IMAGE,BULLET_TYPE,ReloadBullet,ContinuousShootingPenalty,BATTLEID,STORE_NAME,DES
WEP_0011,,,1,3,M89A,70,23,29,15,110,4,3,1,1,2,1,4,10,0,1,500,20,5,1.243781095,1,SM_Wep_SubMGun_02_2,5,25,5,10,M89A,돌격병. 보조병. 정찰병이 사용가능한 주무기. SMG종류는 높은 기동력으로 이동과 근중거리 사격에 유리하지만 낮은 데미지를 가집니다.
WEP_0012,,,1,3,Vector,70,24,30,15,110,4,3,1,1,2,1,4,10,0,1,500,20,5,1.243781095,1,SM_Wep_SubMGun_03_2,5,25,5,11,Vector,돌격병. 보조병. 정찰병이 사용가능한 주무기. SMG종류는 높은 기동력으로 이동과 근중거리 사격에 유리하지만 낮은 데미지를 가집니다.
WEP_0013,,,1,4,AK - 74,55,28,40,20,120,6,3,2,2,2,3,6,15,15,1,600,30,5,1.243781095,1,SM_Wep_AssaultRifle_01_2,3,30,10,12,AK - 74,돌격병. 보조병. 정찰병이 사용가능한 주무기. AR종류는 중거리 사격에 유리하며 총기중 평균적인 능력치를 가집니다.
WEP_0014,,,1,4,AKM,55,30,42,20,120,6,3,2,2,2,3,6,15,15,1,600,30,5,1.243781095,1,SM_Wep_AssaultRifle_02_2,3,30,10,13,AKM,돌격병. 보조병. 정찰병이 사용가능한 주무기. AR종류는 중거리 사격에 유리하며 총기중 평균적인 능력치를 가집니다.
WEP_0015,,,1,4,M4A1,55,26,38,20,120,6,3,2,2,2,3,6,15,15,1,600,30,5,1.243781095,1,SM_Wep_AssaultRifle_03_2,3,30,10,14,M4A1,돌격병. 보조병. 정찰병이 사용가능한 주무기. AR종류는 중거리 사격에 유리하며 총기중 평균적인 능력치를 가집니다.
WEP_0016,,,1,4,CAR B816,50,28,40,20,120,6,3,2,2,2,4,6,15,15,1,600,30,5,1.243781095,1,SM_Wep_Rifle_01_2,4,35,10,15,CAR B816,AR종류는 중거리 사격에 유리하며 총기중 평균적인 능력치를 가집니다.
WEP_0017,,,1,5,MG - 42,60,40,60,35,130,10,2,4,1,5,5,8,30,30,1,1000,300,5,1.243781095,1,SM_Wep_MachineGun_01_2,4,70,5,16,MG - 42,중화기병이 사용가능한 주무기. HMG종류는 중원거리 사격에 유리하며 다수의 적을 상대하기에 효율적입니다. 연속 사격시 적은 AP를 소모합니다.
WEP_0018,,,1,5,M249,60,40,60,35,130,10,2,4,1,5,5,8,30,30,1,1000,300,5,1.243781095,1,SM_Wep_MachineGun_02_2,4,70,5,17,M249,중화기병이 사용가능한 주무기. HMG종류는 중원거리 사격에 유리하며 다수의 적을 상대하기에 효율적입니다. 연속 사격시 적은 AP를 소모합니다.
WEP_0019,,,1,5,M - 134,55,45,65,35,130,10,2,4,1,5,5,8,30,30,1,1000,300,5,1.243781095,1,SM_Wep_Minigun_01_2,4,100,5,18,M - 134,중화기병이 사용가능한 주무기. HMG종류는 중원거리 사격에 유리하며 다수의 적을 상대하기에 효율적입니다. 연속 사격시 적은 AP를 소모합니다.
WEP_0020,,,1,5,RPG - 7,80,59,80,60,200,1,2,4,1,4,5,10,20,20,1,1000,300,5,1.243781095,1,SM_Wep_RocketLauncher_01_2,0,0,30,19,RPG - 7,중화기병이 사용가능한 주무기. 원거리 사격에 효율적이며 광역범위 공격에 유리합니다.
WEP_0021,,,1,6,Kar98,80,61,85,60,150,5,2,5,5,4,5,10,10,20,1,900,50,5,1.243781095,1,SM_Wep_HuntingRifle_01_2,4,5,20,20,Kar98,저격병이 사용가능한 주무기. 저격총 유형의 무기는 원거리에서 굉장히 효과적이지만 근거리에서는 명중률이 현저히 떨어집니다. 저격총을 발사하면 남은 AP를 모두 소모하고 턴이 종료됩니다.(남은 AP당 명중률 5% 상승)
WEP_0022,,,1,6,Mauser M18,80,66,90,60,150,5,2,5,5,4,5,10,10,20,1,900,50,5,1.243781095,1,SM_Wep_HuntingRifle_Clean_01_2,4,5,20,21,Mauser M18,저격병이 사용가능한 주무기. 저격총 유형의 무기는 원거리에서 굉장히 효과적이지만 근거리에서는 명중률이 현저히 떨어집니다. 저격총을 발사하면 남은 AP를 모두 소모하고 턴이 종료됩니다.(남은 AP당 명중률 5% 상승)
WEP_0023,,,1,6,Revolver Rifle,80,66,90,60,150,3,2,5,5,4,5,10,10,20,1,900,50,5,1.243781095,1,SM_Wep_Rifle_03_2,4,5,20,22,Revolver Rifle,저격병이 사용가능한 주무기. 저격총 유형의 무기는 원거리에서 굉장히 효과적이지만 근거리에서는 명중률이 현저히 떨어집니다. 저격총을 발사하면 남은 AP를 모두 소모하고 턴이 종료됩니다.(남은 AP당 명중률 5% 상승)
WEP_0024,,,1,8,Hand,90,5,15,10,110,0,3,1,1,0,1,1,0,0,1,0,0,5,0,1,,0,0,0,23,,
